epoch,loss,acc_th0.20,acc_th0.25,acc_th0.30,acc_th0.35,acc_th0.40,acc_th0.45,acc_th0.50,acc_th0.55,acc_th0.60,acc_th0.65,acc_th0.70,auc,psnr,ssim,mse,lpips,clip
59800,0.06247,0.7454,0.7470,0.7444,0.7422,0.7308,0.7334,0.7329,0.7287,0.7267,0.7322,0.7151,0.7398,0.97,0.0910,0.800369,0.1782,0.3000
60000,0.04061,0.7436,0.7534,0.7319,0.7508,0.7332,0.7413,0.7456,0.7208,0.7171,0.7183,0.7278,0.6905,3.11,0.0757,0.488836,0.2026,0.3000
60200,0.02029,0.7428,0.7393,0.7400,0.7333,0.7397,0.7221,0.7456,0.7239,0.7185,0.7237,0.7367,0.6916,4.24,0.1150,0.376540,0.2223,0.3000
60400,0.01294,0.7582,0.7341,0.7538,0.7433,0.7528,0.7425,0.7342,0.7311,0.7250,0.7208,0.7247,0.6941,2.84,0.1095,0.520302,0.1879,0.3000
60600,0.04820,0.7454,0.7499,0.7496,0.7299,0.7277,0.7442,0.7466,0.7240,0.7351,0.7350,0.7336,0.7131,3.12,0.0696,0.487115,0.1860,0.3000
60800,0.07729,0.7585,0.7406,0.7431,0.7370,0.7508,0.7449,0.7254,0.7268,0.7185,0.7232,0.7332,0.7146,3.54,0.1319,0.442168,0.2027,0.3000
61000,0.01291,0.7480,0.7566,0.7559,0.7409,0.7531,0.7308,0.7412,0.7250,0.7416,0.7322,0.7146,0.7248,2.45,0.1030,0.568862,0.2262,0.3000
61200,0.03436,0.7529,0.7499,0.7302,0.7350,0.7432,0.7349,0.7311,0.7406,0.7351,0.7198,0.7286,0.7354,2.16,0.1079,0.608068,0.2413,0.3000
61400,0.06153,0.7323,0.7328,0.7559,0.7409,0.7357,0.7262,0.7261,0.7302,0.7376,0.7300,0.7338,0.6822,2.24,0.1072,0.596640,0.1720,0.3000
61600,0.02232,0.7565,0.7403,0.7505,0.7279,0.7395,0.7389,0.7473,0.7448,0.7456,0.7369,0.7250,0.7232,2.48,0.0768,0.565364,0.1878,0.3000
61800,0.05363,0.7547,0.7420,0.7366,0.7554,0.7372,0.7445,0.7272,0.7222,0.7274,0.7340,0.7129,0.6653,3.64,0.0743,0.432769,0.1557,0.3000
62000,0.03239,0.7386,0.7504,0.7557,0.7456,0.7406,0.7269,0.7472,0.7388,0.7193,0.7311,0.7353,0.6648,2.61,0.1348,0.548253,0.1329,0.3000
62200,0.02206,0.7397,0.7473,0.7539,0.7441,0.7282,0.7358,0.7217,0.7447,0.7277,0.7162,0.7299,0.6754,2.46,0.0615,0.567088,0.2187,0.3000
62400,0.04849,0.7354,0.7454,0.7356,0.7521,0.7485,0.7362,0.7208,0.7188,0.7455,0.7359,0.7145,0.7197,3.01,0.1189,0.499911,0.2355,0.3000
62600,0.03742,0.7367,0.7357,0.7357,0.7554,0.7476,0.7444,0.7279,0.7363,0.7390,0.7238,0.7354,0.7049,2.93,0.1688,0.509494,0.1931,0.3000
62800,0.01248,0.7464,0.7451,0.7306,0.7464,0.7381,0.7348,0.7357,0.7467,0.7285,0.7170,0.7182,0.7043,1.84,0.0766,0.654615,0.1691,0.3000
63000,0.02802,0.7505,0.7394,0.7379,0.7435,0.7247,0.7300,0.7261,0.7264,0.7201,0.7433,0.7328,0.7142,2.49,0.0889,0.563282,0.1772,0.3000
63200,0.00882,0.7436,0.7404,0.7573,0.7280,0.7380,0.7283,0.7444,0.7209,0.7450,0.7146,0.7238,0.6983,3.02,0.1072,0.498317,0.2271,0.3000
63400,0.03275,0.7372,0.7481,0.7415,0.7346,0.7277,0.7431,0.7495,0.7430,0.7312,0.7204,0.7134,0.6861,2.34,0.0973,0.583291,0.1806,0.3000
63600,0.03438,0.7579,0.7400,0.7285,0.7453,0.7354,0.7508,0.7207,0.7214,0.7238,0.7265,0.7218,0.6995,1.98,0.1442,0.634556,0.2100,0.3000
63800,0.03565,0.7614,0.7598,0.7406,0.7296,0.7272,0.7393,0.7492,0.7253,0.7280,0.7249,0.7327,0.6777,1.69,0.0700,0.678284,0.2066,0.3000
64000,0.04575,0.7541,0.7557,0.7388,0.7402,0.7360,0.7298,0.7412,0.7230,0.7426,0.7185,0.7335,0.6602,2.99,0.0782,0.502197,0.2225,0.3000
64200,0.01853,0.7516,0.7488,0.7452,0.7370,0.7386,0.7370,0.7415,0.7180,0.7178,0.7430,0.7176,0.6866,3.62,0.1502,0.434803,0.1868,0.3000
64400,0.06610,0.7398,0.7584,0.7391,0.7389,0.7366,0.7482,0.7410,0.7396,0.7363,0.7365,0.7347,0.7533,5.20,0.1468,0.301932,0.1418,0.3000
64600,0.05605,0.7368,0.7370,0.7529,0.7528,0.7464,0.7251,0.7476,0.7211,0.7405,0.7323,0.7252,0.7308,1.22,0.1533,0.755756,0.2152,0.3000
64800,0.01896,0.7416,0.7309,0.7297,0.7399,0.7518,0.7456,0.7293,0.7352,0.7281,0.7438,0.7404,0.7536,1.39,0.0983,0.725716,0.2799,0.3000
65000,0.02690,0.7405,0.7372,0.7552,0.7457,0.7310,0.7419,0.7363,0.7241,0.7196,0.7295,0.7367,0.7350,2.76,0.0888,0.529512,0.2282,0.3000
65200,0.01615,0.7355,0.7419,0.7517,0.7413,0.7313,0.7505,0.7205,0.7348,0.7293,0.7367,0.7183,0.7350,3.53,0.0719,0.444062,0.1513,0.3000
65400,0.01932,0.7360,0.7390,0.7357,0.7346,0.7535,0.7297,0.7382,0.7286,0.7308,0.7222,0.7415,0.7249,2.45,0.1154,0.568563,0.2718,0.3000
65600,0.01217,0.7603,0.7325,0.7496,0.7504,0.7444,0.7388,0.7319,0.7359,0.7285,0.7202,0.7261,0.7210,2.30,0.0878,0.588629,0.2023,0.3000
65800,0.01907,0.7568,0.7392,0.7467,0.7372,0.7501,0.7303,0.7366,0.7235,0.7380,0.7195,0.7223,0.7365,2.22,0.0956,0.599386,0.1916,0.3000
66000,0.02373,0.7482,0.7563,0.7484,0.7450,0.7352,0.7502,0.7463,0.7289,0.7387,0.7244,0.7267,0.7444,1.77,0.0783,0.665686,0.1935,0.3000
66200,0.02230,0.7507,0.7412,0.7573,0.7529,0.7513,0.7435,0.7232,0.7197,0.7350,0.7335,0.7387,0.6801,3.62,0.1813,0.434142,0.2028,0.3000
66400,0.01977,0.7563,0.7404,0.7391,0.7406,0.7256,0.7281,0.7305,0.7366,0.7332,0.7406,0.7178,0.6823,3.08,0.1021,0.491927,0.1655,0.3000
66600,0.03679,0.7435,0.7516,0.7407,0.7455,0.7412,0.7330,0.7205,0.7253,0.7380,0.7342,0.7198,0.7262,2.78,0.0798,0.527320,0.1970,0.3000
66800,0.01567,0.7445,0.7435,0.7539,0.7361,0.7511,0.7261,0.7458,0.7282,0.7266,0.7346,0.7398,0.6980,4.15,0.1914,0.384930,0.1905,0.3000
67000,0.01364,0.7348,0.7379,0.7387,0.7520,0.7260,0.7329,0.7401,0.7456,0.7344,0.7155,0.7167,0.7584,2.83,0.0664,0.520695,0.1692,0.3000
67200,0.02035,0.7346,0.7564,0.7578,0.7284,0.7512,0.7489,0.7335,0.7470,0.7240,0.7150,0.7280,0.6754,4.03,0.1435,0.395099,0.1542,0.3000
67400,0.00823,0.7435,0.7564,0.7524,0.7274,0.7518,0.7263,0.7201,0.7250,0.7436,0.7226,0.7384,0.6981,2.97,0.1356,0.504275,0.1443,0.3000
67600,0.01555,0.7426,0.7365,0.7435,0.7345,0.7434,0.7452,0.7373,0.7318,0.7262,0.7196,0.7257,0.6793,3.45,0.1320,0.451545,0.1965,0.3000
67800,0.05687,0.7586,0.7327,0.7302,0.7478,0.7420,0.7248,0.7373,0.7302,0.7336,0.7427,0.7285,0.7361,4.69,0.1431,0.339329,0.1470,0.3000
68000,0.04441,0.7587,0.7487,0.7465,0.7297,0.7522,0.7263,0.7415,0.7305,0.7413,0.7188,0.7377,0.7100,2.49,0.1035,0.563324,0.2377,0.3000
68200,0.02219,0.7616,0.7556,0.7435,0.7422,0.7353,0.7325,0.7260,0.7224,0.7317,0.7248,0.7294,0.7534,2.35,0.1116,0.582270,0.2097,0.3000
68400,0.06843,0.7361,0.7431,0.7456,0.7552,0.7262,0.7391,0.7273,0.7455,0.7188,0.7336,0.7323,0.7507,4.26,0.1270,0.374729,0.1794,0.3000
68600,0.04663,0.7482,0.7567,0.7406,0.7318,0.7425,0.7411,0.7464,0.7218,0.7452,0.7331,0.7289,0.6812,3.42,0.1259,0.455253,0.2066,0.3000
68800,0.02795,0.7328,0.7341,0.7484,0.7475,0.7516,0.7470,0.7202,0.7282,0.7185,0.7246,0.7148,0.7279,1.62,0.0757,0.687999,0.2360,0.3000
69000,0.03682,0.7597,0.7327,0.7508,0.7556,0.7450,0.7488,0.7296,0.7190,0.7294,0.7246,0.7151,0.6654,1.22,0.0989,0.755350,0.2184,0.3000
69200,0.00967,0.7392,0.7332,0.7305,0.7487,0.7518,0.7262,0.7456,0.7437,0.7202,0.7242,0.7338,0.6995,0.81,0.0490,0.829148,0.2064,0.3000
69400,0.04086,0.7538,0.7325,0.7429,0.7385,0.7339,0.7285,0.7402,0.7421,0.7381,0.7273,0.7390,0.6976,1.62,0.1135,0.688534,0.2440,0.3000
69600,0.00669,0.7373,0.7446,0.7357,0.7401,0.7497,0.7470,0.7264,0.7451,0.7212,0.7399,0.7273,0.7136,2.23,0.0481,0.598568,0.1859,0.3000
69800,0.01056,0.7483,0.7502,0.7528,0.7385,0.7350,0.7333,0.7303,0.7423,0.7279,0.7317,0.7262,0.7096,2.70,0.0995,0.537299,0.2103,0.3000
70000,0.01597,0.7556,0.7569,0.7282,0.7264,0.7444,0.7315,0.7226,0.7293,0.7405,0.7256,0.7379,0.6698,2.91,0.1162,0.512136,0.2133,0.3000
70200,0.02889,0.7491,0.7425,0.7415,0.7300,0.7339,0.7505,0.7411,0.7354,0.7304,0.7414,0.7193,0.6818,2.62,0.0663,0.546736,0.2073,0.3000
70400,0.05323,0.7439,0.7517,0.7308,0.7321,0.7430,0.7451,0.7332,0.7367,0.7253,0.7344,0.7377,0.7366,3.24,0.0698,0.474647,0.1872,0.3000
70600,0.02325,0.7344,0.7421,0.7335,0.7367,0.7459,0.7390,0.7421,0.7200,0.7399,0.7162,0.7165,0.6624,1.21,0.0475,0.755965,0.2436,0.3000
70800,0.01652,0.7543,0.7478,0.7338,0.7269,0.7503,0.7312,0.7362,0.7414,0.7200,0.7428,0.7151,0.7080,2.04,0.0889,0.625016,0.1898,0.3000
71000,0.02390,0.7548,0.7552,0.7283,0.7310,0.7364,0.7328,0.7308,0.7230,0.7173,0.7164,0.7258,0.7240,3.85,0.1403,0.412536,0.1795,0.3000
71200,0.02895,0.7333,0.7428,0.7570,0.7479,0.7311,0.7385,0.7355,0.7430,0.7453,0.7350,0.7187,0.7531,4.62,0.1010,0.344764,0.1688,0.3000
71400,0.04043,0.7412,0.7598,0.7533,0.7333,0.7300,0.7446,0.7397,0.7305,0.7163,0.7429,0.7373,0.7259,2.07,0.1551,0.621256,0.2316,0.3000
71600,0.01388,0.7607,0.7561,0.7511,0.7557,0.7287,0.7277,0.7217,0.7278,0.7452,0.7250,0.7221,0.6905,2.71,0.0957,0.536332,0.1623,0.3000
71800,0.01988,0.7497,0.7368,0.7495,0.7453,0.7536,0.7262,0.7421,0.7209,0.7333,0.7382,0.7157,0.6675,2.17,0.1133,0.606288,0.1414,0.3000
72000,0.02782,0.7481,0.7386,0.7569,0.7476,0.7247,0.7424,0.7322,0.7280,0.7274,0.7163,0.7267,0.7419,2.45,0.1169,0.568216,0.1799,0.3000
72200,0.02922,0.7374,0.7335,0.7475,0.7332,0.7314,0.7317,0.7291,0.7292,0.7438,0.7352,0.7318,0.6798,3.29,0.1234,0.468976,0.1864,0.3000
72400,0.02742,0.7332,0.7346,0.7323,0.7495,0.7337,0.7462,0.7254,0.7427,0.7320,0.7405,0.7417,0.7361,2.83,0.0693,0.521062,0.2767,0.3000
72600,0.03245,0.7468,0.7350,0.7376,0.7476,0.7281,0.7247,0.7249,0.7196,0.7198,0.7163,0.7147,0.7439,2.23,0.1088,0.598191,0.1951,0.3000
72800,0.01412,0.7550,0.7339,0.7314,0.7394,0.7526,0.7480,0.7318,0.7248,0.7194,0.7172,0.7198,0.6795,1.97,0.0939,0.635237,0.1504,0.3000
73000,0.04882,0.7493,0.7467,0.7483,0.7538,0.7419,0.7416,0.7434,0.7409,0.7419,0.7327,0.7272,0.6680,3.94,0.1436,0.403578,0.1807,0.3000
73200,0.03060,0.7330,0.7353,0.7304,0.7402,0.7368,0.7398,0.7472,0.7391,0.7183,0.7307,0.7212,0.7382,2.10,0.0838,0.615944,0.2218,0.3000
73400,0.04094,0.7529,0.7495,0.7296,0.7324,0.7502,0.7395,0.7345,0.7405,0.7195,0.7161,0.7224,0.7308,3.50,0.1500,0.446828,0.1925,0.3000
73600,0.01279,0.7326,0.7593,0.7463,0.7489,0.7449,0.7420,0.7304,0.7314,0.7209,0.7301,0.7222,0.7019,2.30,0.1340,0.588392,0.2482,0.3000
73800,0.00602,0.7395,0.7519,0.7307,0.7494,0.7452,0.7518,0.7210,0.7453,0.7190,0.7316,0.7170,0.7416,2.19,0.1569,0.603323,0.2238,0.3000
74000,0.01692,0.7411,0.7316,0.7526,0.7452,0.7519,0.7484,0.7370,0.7345,0.7295,0.7293,0.7221,0.7528,3.11,0.1130,0.488324,0.1964,0.3000
74200,0.02510,0.7385,0.7418,0.7368,0.7407,0.7476,0.7431,0.7327,0.7282,0.7243,0.7193,0.7250,0.6908,2.08,0.1708,0.619519,0.2381,0.3000
74400,0.01117,0.7550,0.7399,0.7425,0.7483,0.7294,0.7225,0.7446,0.7313,0.7371,0.7386,0.7405,0.6782,1.81,0.1000,0.659645,0.1824,0.3000
74600,0.02814,0.7432,0.7489,0.7342,0.7416,0.7347,0.7237,0.7389,0.7232,0.7441,0.7206,0.7268,0.6730,2.14,0.1129,0.610976,0.2666,0.3000
74800,0.02082,0.7397,0.7594,0.7485,0.7299,0.7346,0.7288,0.7215,0.7306,0.7209,0.7405,0.7327,0.6644,3.14,0.0982,0.485765,0.1965,0.3000
75000,0.01091,0.7571,0.7442,0.7464,0.7343,0.7524,0.7333,0.7282,0.7386,0.7369,0.7301,0.7300,0.7361,4.28,0.1054,0.373340,0.2082,0.3000
75200,0.02006,0.7411,0.7536,0.7300,0.7419,0.7442,0.7502,0.7312,0.7465,0.7209,0.7252,0.7334,0.7291,2.50,0.0868,0.561781,0.2449,0.3000
75400,0.04833,0.7617,0.7462,0.7435,0.7456,0.7507,0.7453,0.7375,0.7479,0.7328,0.7169,0.7176,0.6667,4.35,0.1981,0.367376,0.2283,0.3000
75600,0.05475,0.7415,0.7563,0.7306,0.7300,0.7522,0.7253,0.7246,0.7333,0.7305,0.7261,0.7252,0.7098,1.46,0.0793,0.714448,0.2049,0.3000
75800,0.01789,0.7336,0.7540,0.7408,0.7307,0.7340,0.7223,0.7290,0.7436,0.7325,0.7436,0.7244,0.6859,1.87,0.0840,0.650314,0.1567,0.3000
76000,0.06010,0.7545,0.7555,0.7325,0.7368,0.7456,0.7256,0.7227,0.7431,0.7227,0.7383,0.7218,0.7083,1.49,0.1053,0.709638,0.2148,0.3000
76200,0.01975,0.7478,0.7371,0.7513,0.7305,0.7352,0.7306,0.7345,0.7441,0.7407,0.7413,0.7312,0.7317,1.45,0.1822,0.715793,0.1890,0.3000
76400,0.01007,0.7465,0.7416,0.7357,0.7532,0.7400,0.7254,0.7254,0.7438,0.7343,0.7195,0.7415,0.7079,2.46,0.1301,0.566983,0.2457,0.3000
76600,0.05992,0.7420,0.7491,0.7380,0.7429,0.7501,0.7287,0.7226,0.7285,0.7231,0.7421,0.7285,0.7229,3.68,0.1303,0.428270,0.2506,0.3000
76800,0.01707,0.7349,0.7359,0.7361,0.7480,0.7268,0.7406,0.7300,0.7267,0.7326,0.7346,0.7299,0.7239,2.03,0.0614,0.627023,0.1925,0.3000
77000,0.02555,0.7395,0.7303,0.7336,0.7518,0.7438,0.7370,0.7484,0.7322,0.7262,0.7378,0.7325,0.7089,1.62,0.0992,0.688714,0.1527,0.3000
77200,0.02494,0.7558,0.7354,0.7495,0.7340,0.7350,0.7240,0.7236,0.7332,0.7432,0.7160,0.7318,0.6634,3.07,0.1276,0.493581,0.2163,0.3000
77400,0.04013,0.7449,0.7572,0.7486,0.7310,0.7401,0.7461,0.7461,0.7339,0.7337,0.7161,0.7393,0.7081,2.27,0.0677,0.593115,0.1483,0.3000
77600,0.03723,0.7498,0.7428,0.7529,0.7551,0.7254,0.7316,0.7316,0.7289,0.7450,0.7289,0.7270,0.6913,5.51,0.1784,0.280899,0.1822,0.3000
77800,0.02519,0.7366,0.7321,0.7564,0.7311,0.7443,0.7334,0.7231,0.7428,0.7300,0.7436,0.7378,0.7167,3.55,0.1342,0.441482,0.1622,0.3000
78000,0.02220,0.7577,0.7586,0.7489,0.7361,0.7532,0.7424,0.7297,0.7245,0.7399,0.7420,0.7308,0.7144,4.02,0.0761,0.395956,0.2219,0.3000
78200,0.01206,0.7539,0.7312,0.7513,0.7394,0.7514,0.7520,0.7485,0.7380,0.7408,0.7384,0.7206,0.7544,1.50,0.0479,0.707326,0.2017,0.3000
78400,0.07127,0.7373,0.7307,0.7298,0.7385,0.7390,0.7416,0.7262,0.7202,0.7172,0.7351,0.7186,0.6713,3.33,0.1686,0.464759,0.2283,0.3000
78600,0.01550,0.7586,0.7426,0.7364,0.7269,0.7281,0.7336,0.7492,0.7438,0.7309,0.7416,0.7265,0.6635,2.67,0.1304,0.541301,0.2232,0.3000
78800,0.01856,0.7343,0.7397,0.7565,0.7504,0.7283,0.7448,0.7297,0.7313,0.7396,0.7299,0.7226,0.7519,3.18,0.1057,0.480288,0.1791,0.3000
79000,0.02736,0.7510,0.7319,0.7441,0.7372,0.7352,0.7300,0.7211,0.7417,0.7219,0.7277,0.7121,0.7350,1.51,0.0488,0.705599,0.2058,0.3000
79200,0.02191,0.7360,0.7489,0.7359,0.7368,0.7306,0.7448,0.7259,0.7383,0.7377,0.7186,0.7196,0.6813,3.15,0.1321,0.484672,0.2218,0.3000
79400,0.03775,0.7330,0.7506,0.7305,0.7455,0.7447,0.7242,0.7207,0.7475,0.7198,0.7265,0.7228,0.7461,1.74,0.0895,0.670301,0.1866,0.3000
79600,0.01505,0.7483,0.7585,0.7504,0.7363,0.7248,0.7454,0.7333,0.7413,0.7301,0.7365,0.7294,0.6793,2.31,0.1648,0.587882,0.1932,0.3000
79800,0.01440,0.7414,0.7560,0.7497,0.7423,0.7251,0.7244,0.7306,0.7475,0.7266,0.7375,0.7216,0.7403,2.29,0.1116,0.589640,0.1625,0.3000
80000,0.01060,0.7504,0.7394,0.7284,0.7499,0.7445,0.7391,0.7396,0.7296,0.7409,0.7230,0.7143,0.7116,-0.03,0.1028,1.007720,0.2759,0.3000
80200,0.02686,0.7402,0.7431,0.7472,0.7486,0.7435,0.7296,0.7254,0.7417,0.7421,0.7397,0.7381,0.6609,2.30,0.0669,0.588611,0.1915,0.3000
80400,0.03183,0.7362,0.7539,0.7517,0.7499,0.7424,0.7501,0.7265,0.7422,0.7301,0.7312,0.7251,0.7273,2.93,0.1413,0.509754,0.1689,0.3000
80600,0.01921,0.7460,0.7499,0.7523,0.7443,0.7327,0.7400,0.7317,0.7252,0.7363,0.7393,0.7383,0.6871,1.38,0.0814,0.727058,0.2239,0.3000
80800,0.02602,0.7402,0.7365,0.7394,0.7414,0.7481,0.7420,0.7318,0.7395,0.7265,0.7185,0.7300,0.7462,3.07,0.1450,0.492792,0.2403,0.3000
81000,0.01207,0.7417,0.7588,0.7392,0.7341,0.7361,0.7497,0.7284,0.7189,0.7171,0.7287,0.7265,0.7322,2.46,0.0860,0.567102,0.1697,0.3000
81200,0.01781,0.7495,0.7348,0.7467,0.7483,0.7502,0.7466,0.7337,0.7353,0.7248,0.7295,0.7331,0.7281,2.81,0.0635,0.523719,0.1284,0.3000
81400,0.00891,0.7480,0.7352,0.7568,0.7407,0.7245,0.7295,0.7401,0.7311,0.7391,0.7284,0.7127,0.6954,1.53,0.0786,0.703432,0.1702,0.3000
81600,0.01995,0.7394,0.7579,0.7538,0.7397,0.7508,0.7267,0.7295,0.7372,0.7440,0.7244,0.7222,0.7272,3.70,0.1073,0.426959,0.2776,0.3000
81800,0.03294,0.7607,0.7484,0.7573,0.7535,0.7531,0.7303,0.7302,0.7438,0.7321,0.7288,0.7237,0.7572,2.45,0.1021,0.568232,0.2044,0.3000
82000,0.01590,0.7513,0.7591,0.7382,0.7452,0.7392,0.7389,0.7378,0.7402,0.7269,0.7430,0.7225,0.6910,3.18,0.1119,0.481365,0.1781,0.3000
82200,0.01401,0.7352,0.7397,0.7301,0.7322,0.7313,0.7316,0.7482,0.7467,0.7193,0.7234,0.7373,0.7555,3.93,0.0997,0.404256,0.1633,0.3000
82400,0.04112,0.7450,0.7376,0.7391,0.7300,0.7393,0.7503,0.7343,0.7325,0.7176,0.7348,0.7298,0.6892,1.76,0.1171,0.666500,0.2045,0.3000
82600,0.02895,0.7573,0.7340,0.7320,0.7510,0.7290,0.7316,0.7356,0.7257,0.7219,0.7174,0.7345,0.7587,1.73,0.0723,0.671812,0.2067,0.3000
82800,0.02532,0.7598,0.7461,0.7452,0.7527,0.7447,0.7255,0.7499,0.7192,0.7235,0.7321,0.7248,0.7253,2.77,0.1361,0.528938,0.1999,0.3000
83000,0.03531,0.7481,0.7466,0.7392,0.7376,0.7497,0.7519,0.7404,0.7190,0.7347,0.7151,0.7405,0.7316,2.07,0.0696,0.620494,0.2291,0.3000
83200,0.03463,0.7583,0.7415,0.7326,0.7540,0.7366,0.7325,0.7324,0.7477,0.7440,0.7316,0.7399,0.7420,1.66,0.1316,0.682512,0.1982,0.3000
83400,0.03085,0.7616,0.7369,0.7354,0.7508,0.7273,0.7274,0.7376,0.7281,0.7238,0.7388,0.7177,0.7308,2.77,0.0947,0.527915,0.1801,0.3000
83600,0.05271,0.7566,0.7307,0.7341,0.7283,0.7293,0.7404,0.7491,0.7229,0.7284,0.7291,0.7192,0.7156,3.18,0.1039,0.480833,0.1588,0.3000
83800,0.03102,0.7547,0.7441,0.7571,0.7280,0.7518,0.7488,0.7350,0.7253,0.7305,0.7432,0.7240,0.7466,3.25,0.1822,0.472910,0.2349,0.3000
84000,0.01864,0.7337,0.7309,0.7396,0.7298,0.7461,0.7269,0.7356,0.7439,0.7166,0.7265,0.7287,0.7574,2.49,0.1026,0.563239,0.1407,0.3000
84200,0.02114,0.7471,0.7318,0.7426,0.7535,0.7330,0.7436,0.7234,0.7369,0.7289,0.7163,0.7403,0.6999,4.16,0.1762,0.383378,0.1834,0.3000
84400,0.06742,0.7407,0.7401,0.7399,0.7346,0.7284,0.7295,0.7462,0.7365,0.7186,0.7413,0.7341,0.7108,2.12,0.0418,0.613214,0.1968,0.3000
84600,0.00872,0.7354,0.7520,0.7430,0.7320,0.7296,0.7461,0.7267,0.7437,0.7220,0.7234,0.7233,0.6810,1.96,0.0911,0.637488,0.1808,0.3000
84800,0.02259,0.7597,0.7402,0.7490,0.7359,0.7241,0.7515,0.7254,0.7239,0.7347,0.7172,0.7212,0.6893,0.69,0.1186,0.852473,0.2108,0.3000
85000,0.01722,0.7343,0.7477,0.7387,0.7497,0.7361,0.7520,0.7205,0.7335,0.7443,0.7346,0.7172,0.7071,1.85,0.1181,0.653128,0.2176,0.3000
85200,0.02786,0.7550,0.7599,0.7333,0.7499,0.7296,0.7306,0.7439,0.7273,0.7351,0.7433,0.7367,0.6940,3.21,0.0798,0.477241,0.1598,0.3000
85400,0.01701,0.7334,0.7336,0.7490,0.7334,0.7522,0.7338,0.7267,0.7216,0.7225,0.7146,0.7293,0.6746,2.38,0.1114,0.578280,0.1673,0.3000
85600,0.03666,0.7407,0.7351,0.7468,0.7542,0.7448,0.7520,0.7339,0.7312,0.7408,0.7308,0.7308,0.6781,2.86,0.1318,0.517575,0.1704,0.3000
85800,0.01887,0.7427,0.7384,0.7300,0.7445,0.7451,0.7500,0.7422,0.7317,0.7245,0.7379,0.7380,0.6848,2.73,0.1016,0.532803,0.1523,0.3000
86000,0.01147,0.7322,0.7371,0.7431,0.7322,0.7494,0.7497,0.7399,0.7431,0.7444,0.7386,0.7306,0.6756,2.28,0.1074,0.590999,0.2796,0.3000
86200,0.02962,0.7351,0.7538,0.7337,0.7456,0.7461,0.7229,0.7494,0.7234,0.7271,0.7238,0.7404,0.6905,3.37,0.1063,0.459915,0.2043,0.3000
86400,0.01151,0.7428,0.7514,0.7485,0.7551,0.7359,0.7230,0.7310,0.7347,0.7239,0.7342,0.7160,0.7424,0.61,0.1198,0.868478,0.2004,0.3000
86600,0.01012,0.7467,0.7411,0.7542,0.7263,0.7263,0.7348,0.7453,0.7233,0.7295,0.7167,0.7195,0.7444,3.46,0.0755,0.450311,0.2415,0.3000
86800,0.01009,0.7371,0.7346,0.7390,0.7516,0.7352,0.7465,0.7452,0.7228,0.7396,0.7208,0.7369,0.6910,2.79,0.0716,0.525497,0.1672,0.3000
87000,0.02335,0.7367,0.7581,0.7445,0.7321,0.7505,0.7307,0.7304,0.7222,0.7364,0.7227,0.7270,0.6808,1.26,0.1185,0.747767,0.2248,0.3000
87200,0.01514,0.7615,0.7571,0.7462,0.7384,0.7497,0.7281,0.7226,0.7328,0.7454,0.7238,0.7194,0.6738,3.47,0.1024,0.449486,0.1995,0.3000
87400,0.01956,0.7348,0.7421,0.7559,0.7529,0.7434,0.7352,0.7396,0.7186,0.7200,0.7397,0.7311,0.6745,2.36,0.1336,0.580384,0.2155,0.3000
87600,0.04375,0.7519,0.7460,0.7545,0.7462,0.7492,0.7230,0.7360,0.7377,0.7336,0.7183,0.7261,0.7027,2.02,0.0717,0.628063,0.1873,0.3000
87800,0.02003,0.7384,0.7458,0.7392,0.7435,0.7405,0.7221,0.7247,0.7460,0.7195,0.7369,0.7140,0.7109,2.55,0.0994,0.556428,0.2028,0.3000
88000,0.03694,0.7458,0.7386,0.7346,0.7368,0.7246,0.7494,0.7485,0.7238,0.7365,0.7278,0.7146,0.7349,0.48,0.1254,0.895534,0.3048,0.3000
88200,0.03721,0.7415,0.7501,0.7514,0.7281,0.7370,0.7224,0.7331,0.7278,0.7280,0.7351,0.7210,0.7458,3.02,0.0585,0.498704,0.1487,0.3000
88400,0.01313,0.7322,0.7487,0.7499,0.7438,0.7356,0.7361,0.7301,0.7398,0.7258,0.7220,0.7346,0.6849,2.27,0.1743,0.592647,0.2673,0.3000
88600,0.02507,0.7564,0.7543,0.7451,0.7332,0.7393,0.7365,0.7275,0.7262,0.7430,0.7419,0.7134,0.7268,2.98,0.0853,0.503201,0.2159,0.3000
88800,0.02396,0.7447,0.7590,0.7390,0.7506,0.7393,0.7344,0.7238,0.7217,0.7273,0.7149,0.7126,0.6907,4.34,0.1639,0.367870,0.1529,0.3000
89000,0.03157,0.7332,0.7336,0.7342,0.7306,0.7415,0.7455,0.7276,0.7360,0.7166,0.7247,0.7233,0.7520,2.74,0.0868,0.531584,0.1499,0.3000
89200,0.02914,0.7541,0.7326,0.7418,0.7373,0.7460,0.7485,0.7301,0.7238,0.7429,0.7425,0.7367,0.7536,1.37,0.0772,0.729714,0.1677,0.3000
89400,0.01414,0.7330,0.7428,0.7374,0.7386,0.7528,0.7381,0.7385,0.7342,0.7350,0.7348,0.7218,0.7455,3.10,0.1174,0.489985,0.2303,0.3000
89600,0.01764,0.7402,0.7539,0.7364,0.7270,0.7277,0.7517,0.7271,0.7234,0.7207,0.7436,0.7179,0.6916,2.43,0.0912,0.572098,0.1891,0.3000
